date,自殺,幸福,心配,Prefecture,退屈,満足,離婚,障害,過敏性,孤独感,パニック,悲しみ,睡眠,ストレス
2019-04-30,65,0,22,JP-04,0,0,7,21,0,0,19,0,0,19
2019-05-01,68,0,0,JP-04,7,0,22,51,0,0,0,19,0,0
2019-05-02,47,0,0,JP-04,0,0,15,60,0,0,20,0,20,59
2019-05-03,0,0,24,JP-04,0,0,8,38,0,0,20,0,61,0
2019-05-04,47,0,0,JP-04,0,0,23,38,0,0,20,0,20,0
2019-05-05,48,0,0,JP-04,0,0,0,23,0,0,0,0,0,0
2019-05-06,45,0,23,JP-04,0,0,15,29,0,19,0,0,19,19
2019-05-07,25,25,0,JP-04,0,0,16,57,0,0,21,0,0,0
2019-05-08,25,0,0,JP-04,0,16,32,40,0,0,21,0,42,21
2019-05-09,25,0,0,JP-04,0,0,74,16,0,0,21,0,62,0
2019-05-10,25,25,0,JP-04,0,0,8,16,0,0,21,0,42,42
2019-05-11,72,0,0,JP-04,0,8,8,23,0,0,0,0,0,0
2019-05-12,0,0,0,JP-04,0,0,38,23,0,0,40,0,20,40
2019-05-13,25,25,0,JP-04,0,0,16,40,0,0,0,0,21,41
2019-05-14,24,0,48,JP-04,0,0,16,47,0,0,0,0,21,0
2019-05-15,49,0,0,JP-04,0,0,24,63,0,0,0,0,21,21
2019-05-16,25,49,25,JP-04,0,0,24,40,0,0,21,0,0,21
2019-05-17,0,0,25,JP-04,0,0,16,40,0,0,0,0,22,44
2019-05-18,49,0,0,JP-04,0,0,0,31,0,0,0,0,42,0
2019-05-19,23,0,0,JP-04,0,0,8,23,0,0,20,0,0,0
2019-05-20,0,24,0,JP-04,0,0,8,8,0,0,20,20,80,60
2019-05-21,0,0,0,JP-04,0,0,22,37,0,0,20,0,0,0
2019-05-22,0,47,0,JP-04,0,8,30,38,0,0,20,0,0,20
2019-05-23,0,0,0,JP-04,0,0,16,47,0,0,0,0,60,20
2019-05-24,0,49,0,JP-04,0,0,8,40,0,0,0,0,21,21
2019-05-25,25,25,0,JP-04,0,0,32,41,0,0,0,0,0,21
2019-05-26,24,0,0,JP-04,0,0,15,46,0,0,0,0,0,20
2019-05-27,0,0,25,JP-04,8,0,8,48,0,0,0,0,41,81
2019-05-28,24,0,0,JP-04,0,0,8,68,0,0,20,0,0,40
2019-05-29,24,0,0,JP-04,8,0,15,62,0,0,21,0,41,41
2019-05-30,25,0,0,JP-04,0,8,0,24,0,0,0,0,0,21
2019-05-31,24,0,0,JP-04,0,8,0,84,0,0,20,0,39,20
2019-01-01,32,0,32,JP-05,0,0,17,51,0,0,0,0,0,0
2019-01-02,0,0,0,JP-05,0,0,16,0,0,0,0,0,0,28
2019-01-03,0,0,0,JP-05,0,0,16,63,0,0,0,0,28,0
2019-01-04,0,0,0,JP-05,0,0,51,17,0,0,0,0,0,91
2019-01-05,0,0,0,JP-05,0,0,17,35,0,0,0,0,0,0
2019-01-06,0,0,0,JP-05,0,0,0,35,0,0,0,0,0,0
2019-01-07,0,0,0,JP-05,0,0,19,0,0,0,0,67,0,0
2019-01-08,0,0,0,JP-05,0,0,18,35,0,0,0,0,0,0
2019-01-09,0,32,0,JP-05,0,0,0,52,0,0,62,0,31,0
2019-01-10,0,0,0,JP-05,0,0,0,18,0,0,0,0,0,64
2019-01-11,34,0,0,JP-05,0,0,0,36,0,0,0,32,0,0
2019-01-12,0,0,0,JP-05,0,0,0,95,0,0,34,0,34,0
2019-01-13,0,0,0,JP-05,0,0,52,17,0,0,0,0,0,0
2019-01-14,0,0,0,JP-05,0,0,36,36,0,0,0,0,0,0
2019-01-15,35,0,0,JP-05,0,0,0,19,0,0,0,0,34,34
2019-01-16,0,37,0,JP-05,0,0,20,20,0,0,0,0,0,0
2019-01-17,0,0,0,JP-05,0,0,0,19,0,0,33,0,33,0
2019-01-18,0,0,0,JP-05,0,0,0,39,0,0,0,0,0,0
2019-01-19,33,0,0,JP-05,0,0,0,36,0,0,0,0,32,32
2019-01-20,0,0,0,JP-05,0,0,0,16,0,0,29,29,29,29
2019-01-21,35,0,0,JP-05,0,0,0,19,0,0,0,33,0,0
2019-01-22,0,0,0,JP-05,0,0,0,0,0,0,0,0,0,0
2019-01-23,35,0,0,JP-05,0,0,0,19,0,0,0,0,0,0
2019-01-24,36,0,0,JP-05,0,0,0,39,0,0,0,0,34,34
2019-01-25,0,0,0,JP-05,0,0,0,0,0,0,0,0,0,34
2019-01-26,0,0,0,JP-05,0,0,0,18,0,0,0,0,32,0
2019-01-27,31,0,0,JP-05,0,0,0,0,0,0,0,0,0,0
2019-01-28,0,0,0,JP-05,0,0,0,0,0,0,0,0,33,33
2019-01-29,0,34,0,JP-05,0,0,0,0,0,0,0,0,66,0
2019-01-30,0,0,0,JP-05,0,0,0,37,0,0,0,0,0,0
2019-01-31,0,0,0,JP-05,0,0,0,0,0,0,0,0,0,0
2019-02-01,0,0,0,JP-05,0,18,0,36,0,0,0,0,0,0
2019-02-02,0,0,0,JP-05,0,0,54,18,0,0,0,0,0,0
2019-02-03,0,0,0,JP-05,0,0,36,18,0,0,0,0,0,0
2019-02-04,0,0,0,JP-05,0,0,0,36,0,0,0,0,0,32
2019-02-05,0,0,32,JP-05,0,0,34,17,0,0,0,0,0,30
2019-02-06,33,0,0,JP-05,0,0,0,36,0,0,0,0,0,32
2019-02-07,0,0,0,JP-05,0,0,0,52,0,0,0,0,62,31
2019-02-08,0,0,0,JP-05,0,0,0,18,0,0,0,0,32,65
2019-02-09,0,0,0,JP-05,0,0,33,33,0,0,0,0,0,0
2019-02-10,0,0,32,JP-05,0,0,17,35,0,0,0,0,0,0
2019-02-11,0,0,0,JP-05,0,0,17,17,0,0,30,0,0,0
2019-02-12,0,0,0,JP-05,0,0,0,38,0,0,34,0,0,34
2019-02-13,0,34,0,JP-05,0,0,0,55,0,0,0,0,0,32
2019-02-14,0,0,0,JP-05,0,0,0,19,0,0,0,0,0,0
2019-02-15,0,0,0,JP-05,0,0,0,18,0,0,0,0,33,33
2019-02-16,0,0,0,JP-05,18,0,0,18,0,0,0,0,0,0
2019-02-17,0,0,0,JP-05,0,0,0,16,0,0,0,0,0,0
2019-02-18,0,0,0,JP-05,0,0,18,88,0,0,0,0,0,0
2019-02-19,0,0,0,JP-05,0,0,0,36,0,0,0,0,0,32
2019-02-20,0,0,0,JP-05,0,0,38,19,0,0,34,0,34,0
2019-02-21,0,34,0,JP-05,0,0,37,37,0,0,0,0,33,0
2019-02-22,0,0,0,JP-05,0,0,0,19,0,0,0,0,33,33
2019-02-23,0,34,34,JP-05,0,0,0,0,0,0,32,0,32,0
2019-02-24,60,0,0,JP-05,0,0,32,64,0,0,0,0,0,29
2019-02-25,0,0,0,JP-05,0,0,0,73,0,0,0,0,0,65
2019-02-26,0,0,0,JP-05,0,0,37,55,0,0,33,33,0,33
2019-02-27,35,0,0,JP-05,0,0,0,95,0,0,0,0,34,0
2019-02-28,0,0,0,JP-05,0,0,0,37,0,0,33,0,0,0
2019-03-01,0,0,0,JP-05,0,0,55,18,0,0,0,0,0,0
2019-03-02,0,0,0,JP-05,18,0,0,0,0,0,0,0,0,0
2019-03-03,31,0,0,JP-05,0,0,0,17,0,0,29,0,29,0
2019-03-04,0,0,0,JP-05,0,0,19,38,0,0,33,0,0,33
2019-03-05,0,0,0,JP-05,0,0,0,17,0,0,0,0,30,60
2019-03-06,0,0,0,JP-05,0,0,0,34,0,0,0,0,60,0
2019-03-07,0,0,0,JP-05,0,0,19,38,0,0,0,0,33,0
2019-03-08,0,0,0,JP-05,0,0,0,53,0,0,0,0,31,0
2019-03-09,34,0,0,JP-05,19,0,0,37,0,0,33,33,0,0
2019-03-10,34,0,0,JP-05,0,0,0,36,0,0,0,0,32,0
2019-03-11,0,0,0,JP-05,0,0,0,53,0,0,0,0,0,32
2019-03-12,0,0,0,JP-05,0,0,18,72,0,0,0,0,0,0
2019-03-13,33,0,0,JP-05,0,0,0,36,0,0,0,0,32,0
2019-03-14,0,0,0,JP-05,0,0,0,74,0,0,0,0,0,33
2019-03-15,0,0,0,JP-05,0,0,0,56,0,0,0,0,0,0
2019-03-16,0,0,0,JP-05,0,0,36,72,0,0,0,0,32,32
2019-03-17,0,0,0,JP-05,0,0,0,53,0,0,0,0,31,0
2019-03-18,0,0,0,JP-05,0,0,18,18,0,0,0,0,0,0
2019-03-19,0,0,0,JP-05,0,0,0,34,0,0,30,0,0,0
2019-03-20,66,0,0,JP-05,0,0,36,18,0,0,0,0,0,0
2019-03-21,0,0,0,JP-05,0,0,17,0,0,0,0,0,0,0
2019-03-22,61,0,0,JP-05,0,17,17,17,0,0,0,0,29,0
2019-03-23,0,0,0,JP-05,0,0,0,18,0,0,0,0,0,0
2019-03-24,0,0,0,JP-05,0,0,0,0,0,0,0,0,27,0
2019-03-25,100,0,0,JP-05,0,0,18,90,0,0,0,0,32,0
2019-03-26,0,0,0,JP-05,0,0,19,37,0,0,0,0,0,0
2019-03-27,0,0,34,JP-05,0,0,0,18,0,0,0,0,0,0
2019-03-28,0,0,0,JP-05,0,0,18,18,0,0,0,0,0,0
2019-03-29,0,0,0,JP-05,0,0,19,19,0,0,0,0,0,0
2019-03-30,0,0,0,JP-05,0,0,18,18,0,0,0,0,0,0
2019-03-31,66,0,0,JP-05,0,0,0,71,0,0,0,0,0,0
2019-04-01,0,33,0,JP-05,0,0,18,36,0,0,0,0,0,0
2019-04-02,0,0,0,JP-05,0,0,18,37,0,0,0,0,0,32
2019-04-03,0,0,33,JP-05,0,0,54,36,0,0,32,0,32,32
2019-04-04,0,0,0,JP-05,0,0,0,0,0,0,0,0,32,0
2019-04-05,0,0,0,JP-05,0,0,17,51,0,0,0,0,0,0
2019-04-06,31,0,0,JP-05,0,0,17,33,0,0,0,0,0,30
2019-04-07,0,0,0,JP-05,0,0,0,34,0,0,30,0,30,0
2019-04-08,0,0,0,JP-05,0,0,0,76,0,0,0,0,34,0
2019-04-09,0,0,36,JP-05,0,0,0,19,0,0,0,0,0,68
2019-04-10,0,0,0,JP-05,0,0,19,19,0,0,33,0,0,0
2019-04-11,0,0,0,JP-05,0,0,0,20,0,0,0,0,0,0
2019-04-12,34,0,0,JP-05,0,0,18,0,0,0,0,0,0,0
2019-04-13,0,0,0,JP-05,0,0,0,0,0,0,0,0,0,0
2019-04-14,0,0,0,JP-05,0,0,0,18,0,0,0,0,0,0
2019-04-15,0,0,0,JP-05,0,0,39,39,0,0,0,0,0,34
2019-04-16,0,0,0,JP-05,0,0,18,0,0,0,0,0,0,65
2019-04-17,36,0,0,JP-05,0,0,0,39,0,0,0,0,0,0
2019-04-18,0,0,34,JP-05,0,0,18,36,0,0,0,0,0,0
2019-04-19,35,0,0,JP-05,0,0,56,56,0,0,0,0,33,0
2019-04-20,0,0,0,JP-05,0,0,0,19,0,0,0,0,0,0
2019-04-21,34,0,0,JP-05,0,0,55,37,0,0,0,0,0,33
2019-04-22,0,0,0,JP-05,0,0,0,56,0,0,0,0,0,100
2019-04-23,74,0,0,JP-05,0,0,0,100,0,0,35,0,0,35
2019-04-24,0,34,0,JP-05,0,0,0,0,0,0,33,0,0,98
2019-04-25,34,0,0,JP-05,0,0,0,36,0,0,0,0,0,0
2019-04-26,34,0,0,JP-05,0,0,0,0,0,0,0,0,0,0
2019-04-27,0,32,0,JP-05,0,17,0,17,0,0,0,0,0,0
2019-04-28,0,0,0,JP-05,0,0,0,17,0,0,0,0,0,0
2019-04-29,0,0,30,JP-05,0,0,0,0,0,0,0,0,28,0
2019-04-30,0,0,0,JP-05,0,0,15,30,0,0,0,0,0,0
2019-05-01,28,0,28,JP-05,0,0,0,61,0,0,0,0,27,54
2019-05-02,0,0,0,JP-05,0,0,15,31,0,0,0,0,54,27
2019-05-03,0,0,0,JP-05,0,0,0,51,0,0,0,0,0,0
2019-05-04,0,30,0,JP-05,0,0,0,16,0,0,0,0,0,0
2019-05-05,0,0,0,JP-05,0,0,17,17,0,0,0,0,0,30
2019-05-06,0,0,0,JP-05,0,0,16,16,0,0,0,0,0,0
2019-05-07,0,0,0,JP-05,0,0,0,18,0,0,0,0,0,0
2019-05-08,36,0,0,JP-05,0,0,19,0,0,0,0,0,0,0
2019-05-09,0,0,0,JP-05,0,0,19,37,0,0,0,0,0,33
2019-05-10,0,0,0,JP-05,0,0,56,0,0,0,0,0,0,0
2019-05-11,0,0,0,JP-05,0,0,0,0,0,0,0,0,0,0
2019-05-12,0,0,0,JP-05,0,0,18,36,0,0,0,0,0,0
2019-05-13,33,0,0,JP-05,0,0,0,18,0,0,0,0,31,31
2019-05-14,0,0,0,JP-05,0,0,19,57,0,0,0,0,0,67
2019-05-15,0,0,0,JP-05,36,0,0,18,0,0,0,0,31,0
2019-05-16,36,0,0,JP-05,0,0,0,19,0,0,0,0,0,0
2019-05-17,0,34,0,JP-05,0,0,0,0,0,0,0,0,0,33
2019-05-18,0,0,33,JP-05,0,0,18,36,0,0,0,0,0,32
2019-05-19,0,0,0,JP-05,0,0,17,0,0,0,0,0,30,0
2019-05-20,33,0,0,JP-05,0,0,18,0,0,0,0,0,0,31
2019-05-21,0,33,0,JP-05,0,0,18,70,0,0,0,0,31,0
2019-05-22,0,0,0,JP-05,19,0,19,19,0,0,0,0,0,0
2019-05-23,0,0,36,JP-05,0,0,0,38,0,0,0,0,34,0
2019-05-24,0,0,0,JP-05,0,0,0,37,0,0,0,0,0,0
2019-05-25,0,0,0,JP-05,0,0,18,0,0,0,0,0,0,0
2019-05-26,33,0,0,JP-05,0,0,0,53,0,0,0,0,0,31
2019-05-27,34,0,34,JP-05,0,0,0,37,0,0,0,0,32,0
2019-05-28,33,0,33,JP-05,0,0,0,70,0,0,0,0,0,0
2019-05-29,0,0,32,JP-05,0,17,0,34,0,0,30,0,30,0
2019-05-30,0,0,0,JP-05,0,0,0,74,0,0,0,0,0,0
2019-05-31,0,0,0,JP-05,0,0,0,70,0,0,0,0,31,62
2019-01-01,42,0,0,JP-06,0,0,0,34,0,0,0,0,0,23
2019-01-02,0,40,0,JP-06,0,0,16,0,0,0,0,0,0,0
2019-01-03,43,0,43,JP-06,0,0,17,17,0,0,0,0,0,24
2019-01-04,41,41,0,JP-06,0,0,33,0,0,0,0,0,0,0
2019-01-05,44,0,0,JP-06,0,0,18,18,0,0,0,0,23,23
2019-01-06,42,0,0,JP-06,0,0,0,68,0,0,0,0,0,0
2019-01-07,0,0,46,JP-06,0,0,19,75,0,0,0,27,80,0
2019-01-08,48,0,0,JP-06,0,0,19,19,0,0,0,0,0,0
2019-01-09,0,0,0,JP-06,0,0,20,81,0,0,0,0,0,0
2019-01-10,0,0,0,JP-06,0,0,20,40,0,0,27,0,0,0
2019-01-11,0,0,0,JP-06,0,0,21,85,0,0,0,0,0,0
2019-01-12,0,0,0,JP-06,0,0,0,0,0,0,26,0,0,26
2019-01-13,0,0,0,JP-06,0,0,18,18,0,0,0,0,50,0
2019-01-14,0,0,0,JP-06,0,0,36,18,0,0,24,0,0,24
2019-01-15,0,0,0,JP-06,0,0,38,19,0,0,0,0,0,0
2019-01-16,0,47,0,JP-06,0,0,19,19,0,0,0,0,27,53
2019-01-17,0,0,0,JP-06,0,0,0,18,0,0,0,26,0,26
2019-01-18,0,0,0,JP-06,0,0,19,38,0,0,0,0,0,0
2019-01-19,92,0,0,JP-06,0,0,0,37,0,0,0,0,0,25
2019-01-20,42,0,42,JP-06,0,0,34,17,0,0,0,0,0,0
2019-01-21,0,0,0,JP-06,0,0,19,0,0,0,26,0,26,0
2019-01-22,47,0,0,JP-06,0,0,0,38,0,0,0,0,27,0
2019-01-23,47,0,0,JP-06,0,0,0,0,0,0,0,0,51,51
2019-01-24,0,0,0,JP-06,0,0,20,40,0,0,28,0,0,0
2019-01-25,0,0,0,JP-06,0,0,40,0,0,0,0,0,0,0
2019-01-26,0,45,0,JP-06,0,0,0,37,0,0,0,0,0,0
2019-01-27,0,0,0,JP-06,0,0,0,0,0,0,0,0,49,0
2019-01-28,0,0,0,JP-06,0,19,0,77,0,0,0,0,0,0
2019-01-29,49,0,0,JP-06,0,0,40,60,0,0,0,0,0,0
2019-01-30,0,0,0,JP-06,19,0,19,19,0,0,0,0,0,28
2019-01-31,0,0,0,JP-06,0,0,0,37,0,0,0,0,0,26
2019-02-01,48,0,0,JP-06,0,0,20,59,0,0,0,0,0,25
2019-02-02,0,0,0,JP-06,0,0,0,74,0,0,25,0,0,25
2019-02-03,0,0,0,JP-06,0,0,17,34,0,0,0,0,0,0
2019-02-04,0,0,43,JP-06,0,0,17,0,0,0,24,24,0,0
2019-02-05,0,0,0,JP-06,0,0,37,18,0,0,0,0,50,25
2019-02-06,43,43,0,JP-06,0,0,0,87,0,0,0,0,0,0
2019-02-07,0,92,0,JP-06,0,19,19,37,0,0,0,0,25,0
2019-02-08,0,0,0,JP-06,0,0,20,20,0,0,0,0,0,52
2019-02-09,0,43,43,JP-06,0,0,0,0,0,0,23,0,23,0
2019-02-10,0,41,0,JP-06,0,0,0,17,0,0,24,0,0,0
2019-02-11,0,42,0,JP-06,0,0,0,0,0,0,0,0,0,23
2019-02-12,0,0,0,JP-06,0,0,19,39,0,0,0,0,0,0
2019-02-13,0,0,0,JP-06,0,0,19,38,0,0,0,27,27,27
2019-02-14,94,47,0,JP-06,0,0,0,19,0,0,27,0,0,27
2019-02-15,0,0,0,JP-06,0,0,19,76,0,0,0,26,0,0
2019-02-16,0,0,0,JP-06,0,0,0,18,0,0,0,0,25,50
2019-02-17,0,0,0,JP-06,0,0,0,34,0,0,0,0,47,23
2019-02-18,0,0,0,JP-06,0,0,19,57,0,0,0,25,76,0
2019-02-19,0,45,0,JP-06,0,0,18,37,0,0,0,0,52,26
2019-02-20,0,46,0,JP-06,0,0,19,37,0,0,0,0,0,0
2019-02-21,92,0,0,JP-06,0,0,0,37,0,0,0,0,0,24
2019-02-22,0,0,0,JP-06,0,0,0,19,0,0,25,25,0,51
2019-02-23,0,0,0,JP-06,0,0,0,34,0,0,0,0,25,0
2019-02-24,0,0,0,JP-06,0,0,37,37,0,0,25,0,0,25
2019-02-25,0,0,0,JP-06,0,0,52,0,0,0,0,0,0,25
2019-02-26,0,0,0,JP-06,0,0,37,55,0,0,0,0,0,0
2019-02-27,91,0,46,JP-06,0,0,0,0,0,0,0,0,0,25
2019-02-28,46,0,0,JP-06,0,0,0,37,0,0,55,0,0,0
2019-03-01,0,0,0,JP-06,0,0,0,38,0,0,0,0,0,0
2019-03-02,43,0,0,JP-06,0,0,17,17,0,0,0,0,24,24
2019-03-03,43,0,0,JP-06,0,0,35,0,0,0,0,0,0,25
2019-03-04,0,0,0,JP-06,0,0,0,19,0,0,0,0,0,0
2019-03-05,0,0,0,JP-06,0,0,0,77,0,0,0,0,25,25
2019-03-06,0,0,45,JP-06,0,0,37,18,0,0,0,0,0,49
2019-03-07,45,0,0,JP-06,0,0,0,91,0,0,0,0,0,24
2019-03-08,0,48,0,JP-06,0,0,0,39,0,0,0,0,0,0
2019-03-09,91,0,0,JP-06,0,0,18,18,0,0,0,0,0,0
2019-03-10,0,0,0,JP-06,0,0,18,0,0,0,0,0,0,0
2019-03-11,0,0,0,JP-06,0,0,0,36,0,0,0,0,0,0
2019-03-12,44,0,44,JP-06,0,0,18,0,0,0,0,0,0,50
2019-03-13,0,0,0,JP-06,0,0,0,18,0,0,0,0,0,0
2019-03-14,0,0,0,JP-06,0,0,0,100,0,0,48,0,24,24
2019-03-15,0,0,0,JP-06,0,0,19,38,0,0,0,0,0,0
2019-03-16,0,0,45,JP-06,0,0,18,18,0,0,0,0,0,0
2019-03-17,43,0,0,JP-06,0,0,0,0,0,0,0,0,0,0
2019-03-18,0,0,0,JP-06,0,0,37,37,0,0,0,0,0,0
2019-03-19,0,42,0,JP-06,0,0,0,17,0,0,0,0,0,0
2019-03-20,0,0,0,JP-06,0,0,19,19,0,0,27,0,0,0
2019-03-21,45,0,0,JP-06,18,0,18,18,0,0,25,0,0,25
2019-03-22,0,0,0,JP-06,0,0,0,18,0,0,0,0,0,0
2019-03-23,0,0,0,JP-06,0,0,0,0,0,0,0,0,0,24
2019-03-24,38,0,0,JP-06,0,15,15,46,0,0,0,0,22,0
2019-03-25,0,0,0,JP-06,0,0,0,19,0,0,26,26,0,26
2019-03-26,0,0,47,JP-06,0,0,19,38,0,0,0,0,0,24
2019-03-27,0,0,0,JP-06,0,0,18,0,0,0,0,0,0,0
2019-03-28,0,0,45,JP-06,0,0,18,18,0,0,0,0,0,0
2019-03-29,0,0,0,JP-06,0,0,0,20,0,0,0,0,0,0
2019-03-30,0,0,0,JP-06,0,0,0,19,0,0,0,0,25,0
2019-03-31,0,0,0,JP-06,0,0,34,17,0,0,0,0,24,24
2019-04-01,0,0,0,JP-06,0,0,19,37,0,0,0,0,0,0
2019-04-02,0,0,0,JP-06,0,0,37,0,0,0,0,0,0,25
2019-04-03,46,46,0,JP-06,0,0,19,19,0,0,0,0,0,0
2019-04-04,0,86,0,JP-06,0,0,35,17,0,0,0,0,25,0
2019-04-05,97,0,0,JP-06,0,0,0,0,0,0,0,26,0,0
2019-04-06,0,0,0,JP-06,0,0,35,18,0,0,0,0,25,0
2019-04-07,41,0,0,JP-06,0,0,34,51,0,0,0,0,0,45
2019-04-08,0,0,0,JP-06,0,0,58,19,0,0,0,0,0,0
2019-04-09,0,0,0,JP-06,0,0,19,19,0,0,0,0,27,27
2019-04-10,0,94,0,JP-06,0,0,19,0,0,0,0,0,28,0
2019-04-11,0,0,50,JP-06,0,0,0,81,0,0,0,0,0,56
2019-04-12,0,0,0,JP-06,0,0,41,21,0,0,0,0,0,0
2019-04-13,46,0,46,JP-06,0,0,19,19,0,0,0,0,0,25
2019-04-14,0,0,0,JP-06,0,0,36,0,0,0,0,0,0,25
2019-04-15,0,0,0,JP-06,0,0,20,40,0,0,0,0,0,58
2019-04-16,0,0,0,JP-06,0,0,41,41,0,0,0,0,0,29
2019-04-17,0,0,0,JP-06,0,0,0,80,0,0,0,0,28,0
2019-04-18,0,0,0,JP-06,0,0,0,21,0,0,0,0,29,0
2019-04-19,0,0,0,JP-06,0,0,42,0,0,0,0,0,0,0
2019-04-20,46,0,0,JP-06,0,19,19,56,0,0,0,27,0,0
2019-04-21,0,0,0,JP-06,0,0,0,0,0,0,0,0,0,0
2019-04-22,46,0,0,JP-06,0,0,0,18,0,0,27,0,27,27
2019-04-23,0,0,0,JP-06,0,0,0,0,0,0,26,0,26,0
2019-04-24,100,0,0,JP-06,0,0,0,61,0,0,0,0,0,0
2019-04-25,47,0,47,JP-06,0,0,19,76,0,0,0,0,0,0
2019-04-26,46,0,46,JP-06,0,0,0,56,0,0,0,27,0,27
2019-04-27,0,0,0,JP-06,0,0,18,18,0,0,0,0,0,0
2019-04-28,44,0,0,JP-06,0,0,0,18,0,0,0,0,0,0
2019-04-29,0,0,0,JP-06,0,0,17,17,0,0,0,0,0,0
2019-04-30,0,0,0,JP-06,0,0,16,48,0,0,22,0,0,0
2019-05-01,0,0,0,JP-06,0,0,0,16,0,0,0,0,0,0
2019-05-02,41,41,0,JP-06,0,0,0,16,0,0,0,0,0,0
2019-05-03,0,0,0,JP-06,0,0,16,65,0,0,0,0,0,0
2019-05-04,41,0,0,JP-06,0,0,17,17,0,0,0,23,0,46
2019-05-05,41,41,0,JP-06,0,0,0,50,0,0,0,0,0,0
2019-05-06,42,0,0,JP-06,0,0,0,85,0,0,0,0,0,0
2019-05-07,45,0,0,JP-06,0,0,18,18,0,0,0,0,0,0
2019-05-08,0,0,0,JP-06,0,0,0,61,0,0,0,26,26,0
2019-05-09,0,0,0,JP-06,0,0,20,41,0,0,0,0,0,27
2019-05-10,0,0,0,JP-06,0,0,20,0,0,0,0,0,56,0
2019-05-11,0,0,0,JP-06,0,0,38,76,0,0,0,0,0,25
2019-05-12,0,0,0,JP-06,0,18,18,18,0,0,0,0,0,100
2019-05-13,0,0,0,JP-06,0,0,0,60,0,0,0,0,0,25
2019-05-14,45,0,0,JP-06,0,0,18,18,0,0,0,0,0,26
2019-05-15,0,0,0,JP-06,0,0,0,0,0,0,0,0,0,26
2019-05-16,47,0,0,JP-06,0,0,19,0,0,0,0,26,0,26
2019-05-17,48,0,0,JP-06,0,0,19,39,0,0,0,0,0,26
2019-05-18,0,0,0,JP-06,0,0,0,36,0,0,0,0,0,24
2019-05-19,0,0,0,JP-06,0,0,17,0,0,0,0,0,0,0
2019-05-20,0,0,0,JP-06,0,0,0,56,0,0,0,0,0,0
2019-05-21,0,0,0,JP-06,0,0,18,36,0,0,0,0,0,0
2019-05-22,0,0,0,JP-06,0,0,38,57,0,0,0,0,0,51
2019-05-23,0,0,0,JP-06,0,0,0,59,0,0,0,0,26,26
2019-05-24,49,0,0,JP-06,0,0,0,60,0,0,0,0,26,0
2019-05-25,46,0,0,JP-06,0,0,0,37,0,0,0,0,0,50
2019-05-26,0,42,0,JP-06,0,0,0,34,0,0,0,0,26,26
2019-05-27,46,0,0,JP-06,0,0,19,74,0,0,0,25,50,50
2019-05-28,45,0,0,JP-06,0,0,18,73,0,0,0,0,0,0
2019-05-29,0,0,0,JP-06,0,0,37,19,0,0,0,0,0,26
2019-05-30,48,0,0,JP-06,0,0,19,39,0,0,0,0,0,0
2019-05-31,0,0,0,JP-06,0,0,0,0,0,0,0,0,0,0
2019-01-01,0,0,0,JP-07,0,0,43,22,0,0,0,0,0,16
2019-01-02,21,0,0,JP-07,0,0,11,11,0,0,0,0,0,0
2019-01-03,0,0,20,JP-07,0,0,41,31,0,0,0,0,0,0
2019-01-04,100,0,0,JP-07,0,0,0,30,0,0,0,0,0,60
2019-01-05,0,0,0,JP-07,0,0,21,21,0,0,0,0,16,0
2019-01-06,0,21,0,JP-07,0,0,11,53,0,0,16,16,16,0
2019-01-07,23,0,23,JP-07,0,0,12,47,0,0,18,0,0,35
2019-01-08,0,0,22,JP-07,0,0,22,45,0,0,0,34,0,67
2019-01-09,0,23,0,JP-07,0,0,23,58,0,0,0,0,17,17
2019-01-10,48,0,24,JP-07,0,0,12,72,0,0,0,0,18,18
2019-01-11,0,0,0,JP-07,0,0,24,37,0,0,0,0,0,37
2019-01-12,22,0,22,JP-07,0,0,0,33,0,0,0,0,0,0
2019-01-13,0,0,0,JP-07,0,0,11,33,0,0,16,0,0,16
2019-01-14,21,21,0,JP-07,0,0,31,21,0,0,0,0,0,0
2019-01-15,0,0,24,JP-07,12,0,0,60,0,0,0,18,0,36
2019-01-16,24,0,0,JP-07,0,0,24,60,0,0,0,0,36,18
2019-01-17,23,0,23,JP-07,0,0,23,12,0,0,0,0,0,0
2019-01-18,46,0,0,JP-07,0,0,0,46,0,0,0,0,17,0
2019-01-19,0,0,0,JP-07,0,0,11,34,0,0,0,0,0,17
2019-01-20,42,0,0,JP-07,0,0,10,31,0,0,0,0,0,31
2019-01-21,48,0,0,JP-07,0,0,36,60,0,0,0,0,0,18
2019-01-22,0,23,23,JP-07,0,0,24,24,0,0,18,0,35,0
2019-01-23,0,0,23,JP-07,0,0,12,12,0,0,0,17,17,17
2019-01-24,0,24,0,JP-07,0,0,0,36,0,0,0,0,18,36
2019-01-25,23,0,0,JP-07,0,0,12,46,0,0,0,0,35,0
2019-01-26,0,0,0,JP-07,0,0,11,55,0,0,0,0,0,0
2019-01-27,0,0,0,JP-07,0,0,11,33,0,0,16,0,16,33
2019-01-28,0,0,0,JP-07,0,11,11,34,0,0,0,0,17,0
2019-01-29,68,0,0,JP-07,0,0,0,45,0,0,0,0,0,17
2019-01-30,47,24,0,JP-07,0,0,36,12,0,0,0,0,0,18
2019-01-31,0,0,0,JP-07,0,0,0,23,0,0,0,18,35,0
2019-02-01,22,0,0,JP-07,0,0,0,11,0,0,0,0,0,17
